id_perusahaan_kegiatan,kode_kegiatan,id_perusahaan,id_petugas,nip,aktivitas,tanggal_kegiatan,tanggal_Aktif,reverse_kegiatan,reverse_Aktif,keterangan
1,sk01,1,id1,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,- 
2,sk01,2,id1,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,berhasil
3,sk01,3,id1,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,- 
4,sk01,4,id1,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,- 
5,sk01,5,id1,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,berhasil
6,sk02,1,id2,nip2,Aktif,2024-6-8,2024-6-8,8-6-2024,8-6-2024,- 
7,sk02,2,id2,nip2,Aktif,2024-6-8,2024-6-8,8-6-2024,8-6-2024,berhasil
8,sk02,3,id2,nip2,Aktif,2024-6-8,2024-6-8,8-6-2024,8-6-2024,- 
9,sk02,4,id2,nip2,Aktif,2024-6-8,2024-6-8,8-6-2024,8-6-2024,- 
10,sk02,5,id2,nip2,Aktif,2024-6-8,2024-6-8,8-6-2024,8-6-2024,berhasil
11,sk03,1,id3,nip3,Aktif,2024-7-9,2024-7-9,9-7-2024,9-7-2024,- 
12,sk03,2,id3,nip3,Aktif,2024-7-9,2024-7-9,9-7-2024,9-7-2024,berhasil
13,sk03,3,id3,nip3,Aktif,2024-7-9,2024-7-9,9-7-2024,9-7-2024,- 
14,sk03,4,id3,nip3,Aktif,2024-7-9,2024-7-9,9-7-2024,9-7-2024,- 
15,sk03,5,id3,nip3,Aktif,2024-7-9,2024-7-9,9-7-2024,9-7-2024,berhasil
16,sk04,1,id4,nip4,Aktif,2024-5-8,2024-5-8,8-5-2024,8-5-2024,- 
17,sk04,2,id4,nip4,Aktif,2024-5-8,2024-5-8,8-5-2024,8-5-2024,berhasil
18,sk04,3,id4,nip4,Aktif,2024-5-8,2024-5-8,8-5-2024,8-5-2024,- 
19,sk04,4,id4,nip4,Aktif,2024-5-8,2024-5-8,8-5-2024,8-5-2024,- 
20,sk04,5,id4,nip4,Aktif,2024-5-8,2024-5-8,8-5-2024,8-5-2024,berhasil
21,sk05,1,id5,nip5,Aktif,2024-7-10,2024-7-10,10-7-2024,10-7-2024,- 
22,sk05,2,id5,nip5,Aktif,2024-7-10,2024-7-10,10-7-2024,10-7-2024,berhasil
23,sk05,3,id5,nip5,Aktif,2024-7-10,2024-7-10,10-7-2024,10-7-2024,- 
24,sk05,4,id5,nip5,Aktif,2024-7-10,2024-7-10,10-7-2024,10-7-2024,- 
25,sk05,5,id5,nip5,Aktif,2024-7-10,2024-7-10,10-7-2024,10-7-2024,berhasil
26,sk06,1,id6,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,- 
27,sk06,2,id6,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,berhasil
28,sk06,3,id6,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,- 
29,sk06,4,id6,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,- 
30,sk06,5,id6,nip1,Aktif,2024-8-2,2024-8-2,2-8-2024,2-8-2024,berhasil
