id_petugas,id_pengguna,nama_petugas,jenis_kelamin,usia,no_wa,alamat
id1,1,petugas1,laki-laki,34,0853900821201,Jl.Helvetia
id2,2,petugas2,perempuan,35,0853900821202,Jl.Helvetia
id3,3,petugas3,laki-laki,36,0853900821203,Jl.Helvetia
id4,4,petugas4,perempuan,37,0853900821204,Jl.Helvetia
id5,5,petugas5,laki-laki,38,0853900821205,Jl.Helvetia
id6,6,petugas6,perempuan,39,0853900821206,Jl.Helvetia
id7,7,petugas7,laki-laki,40,0853900821207,Jl.Helvetia
id8,8,petugas8,perempuan,41,0853900821208,Jl.Helvetia
id9,9,petugas9,laki-laki,42,0853900821209,Jl.Helvetia
id10,10,petugas10,perempuan,43,0853900821210,Jl.Helvetia
